Federal Provider Number,Number of Certified Beds,Average Number of Residents per Day,Provider Type,Overall Rating,Health Inspection Rating,QM Rating,Staffing Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Facility Reported Incidents,Number of Substantiated Complaints,Number of Citations from Infection Control Inspections,Number of Fines,Total Amount of Fines in Dollars,Number of Payment Denials,Total Number of Penalties,Location,Processing Date
15009,57,53.3,Medicare and Medicaid,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,655.14,0,1,"701 MONROE STREET NW,RUSSELLVILLE,AL,35653",4/1/2023
15010,85,77.8,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"260 WEST WALNUT STREET,SYLACAUGA,AL,35150",4/1/2023
15012,50,36.6,Medicare and Medicaid,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"380 WOODS COVE ROAD,SCOTTSBORO,AL,35768",4/1/2023
15014,92,52.2,Medicare and Medicaid,3,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206",4/1/2023
15015,103,86.4,Medicare and Medicaid,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1625,0,2,"6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111",4/1/2023
15016,149,133.4,Medicare and Medicaid,5,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"611 WEST MARKET STREET,ATHENS,AL,35611",4/1/2023
15019,124,97.3,Medicare and Medicaid,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"280 MT HEBRON ROAD,ELMORE,AL,36025",4/1/2023
15023,201,82.3,Medicare and Medicaid,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"300 MEDICAL CENTER DRIVE,CLANTON,AL,35045",4/1/2023
15024,170,122.2,Medicare and Medicaid,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1600 WEST HOBBS STREET,ATHENS,AL,35611",4/1/2023
15027,121,114.7,Medicare and Medicaid,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",4/1/2023
15028,109,73.3,Medicare and Medicaid,5,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"813 KELLER LANE,TUSCUMBIA,AL,35674",4/1/2023
15031,222,184.3,Medicare and Medicaid,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"805 FLAGG CIRCLE,FLORENCE,AL,35631",4/1/2023
15032,154,108.1,Medicare and Medicaid,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,1,20650.5,0,1,"1701 NORTH ALSTON STREET,FOLEY,AL,36535",4/1/2023
15034,78,74.6,Medicare and Medicaid,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"600 34TH ST,NORTHPORT,AL,35473",4/1/2023
15035,125,105.6,Medicare and Medicaid,4,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"100 PINEVIEW AND THIRD,BREWTON,AL,36427",4/1/2023
15040,138,102.2,Medicare and Medicaid,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,650,0,1,"2020 NORTH COUNTRY CLUB DRIVE,MONTGOMERY,AL,36106",4/1/2023
15042,125,95.9,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1505 EAST 4TH AVENUE,YORK,AL,36925",4/1/2023
15044,64,43.2,Medicare and Medicaid,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,5,25330,0,5,"700 FIRST AVENUE,PLEASANT GROVE,AL,35127",4/1/2023
15045,103,69.4,Medicare and Medicaid,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"4800 48TH STREET,VALLEY,AL,36854",4/1/2023
15047,113,107.3,Medicare and Medicaid,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,"1424 NORTH 25TH STREET,BIRMINGHAM,AL,35234",4/1/2023
15048,95,66.4,Medicare and Medicaid,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1607 MAIN AVE NE,CULLMAN,AL,35055",4/1/2023
15049,117,75.3,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"101 VILLA DRIVE,DAPHNE,AL,36526",4/1/2023
15050,79,69.2,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,8289.78,0,2,"325 SELMA ROAD,BESSEMER,AL,35020",4/1/2023
15053,82,73.9,Medicare and Medicaid,5,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,"122 BROCKFORD ROAD,HEFLIN,AL,36264",4/1/2023
15060,69,48.4,Medicare and Medicaid,2,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,4,26582.2,0,4,"4201 BESSEMER SUPER HIGHWAY,BESSEMER,AL,35020",4/1/2023
15063,100,93.2,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,3250,0,1,"600 CORLEY AVENUE,BOAZ,AL,35957",4/1/2023
15065,162,145.7,Medicare and Medicaid,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,2,0,0,0,0,"601 JASMINE TRAIL,PRATTVILLE,AL,36066",4/1/2023
15066,63,54.3,Medicare and Medicaid,5,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"390 UNDERWOOD ROAD,RUSSELLVILLE,AL,35653",4/1/2023
15067,103,83.1,Medicare and Medicaid,4,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,3250,0,1,"500 JOHN ALDRIDGE DRIVE,TUSCUMBIA,AL,35674",4/1/2023
15071,50,35.3,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,9750,0,2,"705 GANDY STREET NE,RUSSELLVILLE,AL,35653",4/1/2023
15073,208,191.7,Medicare and Medicaid,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"420 MAIN STREET NE,HANCEVILLE,AL,35077",4/1/2023
15075,216,151.1,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"4087 HIGHWAY 31 SOUTHWEST,FALKVILLE,AL,35622",4/1/2023
15076,259,227.3,Medicare and Medicaid,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,3,27400.75,1,4,"1424 MONTCLAIR ROAD,BIRMINGHAM,AL,35210",4/1/2023
15083,111,83.3,Medicare and Medicaid,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,650,0,1,"987 DRAYTON STREET,ELBA,AL,36323",4/1/2023
15084,103,95.3,Medicare and Medicaid,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,110974.5,0,1,"100 PARK PLACE,SELMA,AL,36701",4/1/2023
15089,61,53,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"100 SANDERS DRIVE,EVERGREEN,AL,36401",4/1/2023
15091,190,162.5,Medicare and Medicaid,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,14319.5,0,2,"200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217",4/1/2023
15097,83,74.2,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,7445.75,0,1,"1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205",4/1/2023
15098,119,70,Medicare and Medicaid,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603",4/1/2023
15100,148,138.1,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"954 NAVCO ROAD,MOBILE,AL,36605",4/1/2023
15101,50,47.8,Medicare and Medicaid,2,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"6532 WALNUT GROVE ROAD,ALTOONA,AL,35952",4/1/2023
15103,164,141.1,Medicare and Medicaid,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"148 TUSCALOOSA ST,MOBILE,AL,36607",4/1/2023
15104,91,56.7,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,4894.1,0,3,"500 SHIVERS TERRACE,MARION,AL,36756",4/1/2023
15109,95,88.5,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1201 22ND STREET NORTH,BIRMINGHAM,AL,35234",4/1/2023
15111,145,117.9,Medicare and Medicaid,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"500 ST. CLAIR AVENUE SOUTHWEST,HUNTSVILLE,AL,35801",4/1/2023
15112,111,76.6,Medicare and Medicaid,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,10942.75,0,3,"603 WRIGHT STREET,TUSKEGEE,AL,36083",4/1/2023
15113,183,150.9,Medicare and Medicaid,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,28869.1,0,2,"1350 FOURTEENTH AVENUE SOUTHEAST,DECATUR,AL,35601",4/1/2023
15114,107,77.9,Medicare and Medicaid,3,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,10400,0,2,"331 WEST 25TH STREET,JASPER,AL,35502",4/1/2023
15115,114,107.7,Medicare and Medicaid,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"70 HIGHLAND STREET WEST,CORDOVA,AL,35550",4/1/2023
15116,159,93.1,Medicare and Medicaid,2,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,1,10804.55,0,1,"105 TEAKWOOD DRIVE SW,HUNTSVILLE,AL,35801",4/1/2023
15117,100,93.5,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"824 SIXTH AVENUE WEST,BIRMINGHAM,AL,35204",4/1/2023
15119,172,117.2,Medicare and Medicaid,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,14,69719.34,0,14,"11 BELL ROAD,SELMA,AL,36701",4/1/2023
15120,151,123.7,Medicare and Medicaid,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,19729.98,0,2,"2300 COLEMAN RD,ANNISTON,AL,36207",4/1/2023
15121,69,67.2,Medicare and Medicaid,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"19225 NORTH 4TH STREET,CITRONELLE,AL,36522",4/1/2023
15123,88,69.1,Medicare and Medicaid,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,657.8,0,1,"14600 ST STEPHENS AVENUE,CHATOM,AL,36518",4/1/2023
15124,83,65.2,Medicare and Medicaid,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,5657.8,0,2,"83825 HIGHWAY 9,ASHLAND,AL,36251",4/1/2023
15126,123,76.5,Medicare and Medicaid,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1235 YANCEY STREET,ROANOKE,AL,36274",4/1/2023
15127,129,97.2,Medicare and Medicaid,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,3315.36,0,1,"4320 JUDITH LANE,HUNTSVILLE,AL,35805",4/1/2023
15128,136,109.2,Medicare and Medicaid,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,15592.85,1,2,"300 HOSPITAL STREET,MOULTON,AL,35650",4/1/2023
15129,100,79.7,Medicare and Medicaid,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"715 EAST LAUREL STREET,ATMORE,AL,36502",4/1/2023
15132,173,125.3,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1130 SOUTH HALE STREET,OXFORD,AL,36203",4/1/2023
15133,148,125.3,Medicare and Medicaid,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,1,11914.5,0,1,"420 DEAN DRIVE,GARDENDALE,AL,35071",4/1/2023
15134,132,108.8,Medicare and Medicaid,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,0,0,"733 MARY VANN LANE,BIRMINGHAM,AL,35215",4/1/2023
15135,98,57.8,Medicare and Medicaid,5,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"4401 NARROW LANE ROAD,MONTGOMERY,AL,36116",4/1/2023
15136,116,73.2,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,"10 WEST 3RD STREET,FALKVILLE,AL,35622",4/1/2023
15137,100,89.9,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"703 17TH STREET NORTHWEST,ALICEVILLE,AL,35442",4/1/2023
15138,110,104.6,Medicare and Medicaid,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1000 HIGHWAY 33,DOUBLE SPRINGS,AL,35553",4/1/2023
15139,111,104.6,Medicare and Medicaid,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,0,0,0,0,"2639 GILMER AVENUE,TALLASSEE,AL,36078",4/1/2023
